Date & Time,use [kW],forecast
2016-09-29 04:00:00,42.678183333999996,12.728357
2016-09-29 05:00:00,41.215833334,190.58215
2016-09-29 06:00:00,49.121166666,222.37195
2016-09-29 07:00:00,40.154916668,-93.96476
2016-09-29 08:00:00,39.613466668,444.52615
2016-09-29 09:00:00,44.846183329,2.3504708
2016-09-29 10:00:00,37.364916669,-115.62141
2016-09-29 11:00:00,35.194166664,296.30585
2016-09-29 12:00:00,44.577233328,27.472221
2016-09-29 13:00:00,40.611400001999996,-27.297312
2016-09-29 14:00:00,37.489016664,-92.371445
2016-09-29 15:00:00,45.162316665,-25.837337
2016-09-29 16:00:00,41.611433335,235.65067
2016-09-29 17:00:00,41.420600001,-50.85402
2016-09-29 18:00:00,39.448816667,104.85045
2016-09-29 19:00:00,51.012016668,244.75641
2016-09-29 20:00:00,56.204483336,-28.982046
2016-09-29 21:00:00,47.843566667,-72.31938
2016-09-29 22:00:00,52.364916667,39.346405
2016-09-29 23:00:00,48.083466663,43.866188
2016-09-30 00:00:00,39.147233332,-7.1938615
2016-09-30 01:00:00,41.096383336,33.89364
2016-09-30 02:00:00,42.71266667,461.05197
2016-09-30 03:00:00,39.988800003,-91.75759
2016-09-30 04:00:00,39.746216664,-92.53162
2016-09-30 05:00:00,40.039383332,305.69565
2016-09-30 06:00:00,37.050816666,277.6823
2016-09-30 07:00:00,38.123383335999996,-31.155664
2016-09-30 08:00:00,40.841033333,331.02652
2016-09-30 09:00:00,47.265366669,-85.79948
2016-09-30 10:00:00,50.367216665,41.914276
2016-09-30 11:00:00,46.197716668,-23.241247
2016-09-30 12:00:00,39.235499997,43.319202
2016-09-30 13:00:00,43.754049997,17.149706
2016-09-30 14:00:00,42.755249996,67.056366
2016-09-30 15:00:00,41.896400002,54.533157
2016-09-30 16:00:00,43.476083333,416.88733
2016-09-30 17:00:00,59.942733329,-112.8037
2016-09-30 18:00:00,60.365166667,131.29747
2016-09-30 19:00:00,57.238133334,191.55693
2016-09-30 20:00:00,57.265566666,-88.79561
2016-09-30 21:00:00,59.128666668,-131.72804
2016-09-30 22:00:00,50.269600002,-31.76187
2016-09-30 23:00:00,45.236783333,8.061762
2016-10-01 00:00:00,46.082816669,345.36066
2016-10-01 01:00:00,44.224016665,-19.927183
2016-10-01 02:00:00,40.701333336,-116.453896
2016-10-01 03:00:00,43.031633332,338.0497
2016-10-01 04:00:00,44.869166666,-39.00699
2016-10-01 05:00:00,39.949733333,462.55362
2016-10-01 06:00:00,41.72963333,27.151228
2016-10-01 07:00:00,45.211999999999996,325.90558
2016-10-01 08:00:00,57.096333329000004,-92.04697
2016-10-01 09:00:00,170.601366667,95.11688
2016-10-01 10:00:00,222.35210000200001,413.46783
2016-10-01 11:00:00,74.910066664,47.316734
2016-10-01 12:00:00,46.309500002,-92.84255
2016-10-01 13:00:00,55.452750002,-94.357315
2016-10-01 14:00:00,62.311366668,274.10843
2016-10-01 15:00:00,53.323249999,-190.88234
2016-10-01 16:00:00,53.842783333,17.184183
2016-10-01 17:00:00,57.134633336,15.18835
2016-10-01 18:00:00,150.077166669,-30.675838
2016-10-01 19:00:00,62.7005,459.23752
2016-10-01 20:00:00,55.743250001,-78.93896
2016-10-01 21:00:00,50.123750001,53.84266
2016-10-01 22:00:00,51.632933336,-81.72973
2016-10-01 23:00:00,55.411483333,-46.78259
2016-10-02 00:00:00,51.671683333,44.741314
2016-10-02 01:00:00,48.853149999,-3.0394228
2016-10-02 02:00:00,54.557150001,-12.259066
2016-10-02 03:00:00,50.804349999,-10.193569
2016-10-02 04:00:00,45.758066663,273.18735
2016-10-02 05:00:00,47.281049999,-20.931334
2016-10-02 06:00:00,56.994283334,-65.73631
2016-10-02 07:00:00,44.773416663,-124.60148
2016-10-02 08:00:00,45.777933333,-9.709584
2016-10-02 09:00:00,49.032249998,-108.38179
2016-10-02 10:00:00,51.583616668,122.6795
2016-10-02 11:00:00,47.666600002,144.13443
2016-10-02 12:00:00,49.776699999,59.638344
2016-10-02 13:00:00,57.315250003,13.285974
2016-10-02 14:00:00,51.954550001,16.468264
2016-10-02 15:00:00,50.79933333,-57.950928
2016-10-02 16:00:00,44.919700001,623.2503
2016-10-02 17:00:00,44.681166667,129.33765
2016-10-02 18:00:00,46.156149998,-60.981174
2016-10-02 19:00:00,53.70401667,-19.978678
2016-10-02 20:00:00,50.946683333,70.51383
2016-10-02 21:00:00,52.5906,-213.56252
2016-10-02 22:00:00,52.497716668,-72.4658
2016-10-02 23:00:00,52.343133336,382.98715
2016-10-03 00:00:00,54.175583334,497.75497
2016-10-03 01:00:00,49.245600001,-144.6403
2016-10-03 02:00:00,46.410316665,-144.5019
2016-10-03 03:00:00,48.962566668,-75.899345
2016-10-03 04:00:00,47.652633331,93.698494
2016-10-03 05:00:00,48.328966664,-147.98845
2016-10-03 06:00:00,52.9068,17.892107
2016-10-03 07:00:00,57.346466666,480.31067
2016-10-03 08:00:00,48.449433333,-102.941414
2016-10-03 09:00:00,44.28375,13.752717
2016-10-03 10:00:00,46.598216668,-109.54952
2016-10-03 11:00:00,70.921066662,-82.96924
2016-10-03 12:00:00,53.564733333,-82.49151
2016-10-03 13:00:00,47.17895,67.97583
2016-10-03 14:00:00,50.061733333,121.1832
2016-10-03 15:00:00,48.691249999,-6.910025
2016-10-03 16:00:00,50.783633329,-197.02916
2016-10-03 17:00:00,56.085533335,504.62637
2016-10-03 18:00:00,54.426366671,375.35535
2016-10-03 19:00:00,47.219233334,198.95314
2016-10-03 20:00:00,47.093083334,-22.266306
2016-10-03 21:00:00,50.053566667,-24.712143
2016-10-03 22:00:00,54.064599999,90.090996
2016-10-03 23:00:00,53.376416671,253.22218
2016-10-04 00:00:00,51.256416667,140.35359
2016-10-04 01:00:00,44.9054,604.0047
2016-10-04 02:00:00,44.057116669,-197.90971
2016-10-04 03:00:00,46.785433332,-52.78959
2016-10-04 04:00:00,46.407300004,88.841415
2016-10-04 05:00:00,50.60575,-206.6678
2016-10-04 06:00:00,49.357333333,-194.6593
2016-10-04 07:00:00,44.019916664,198.8826
2016-10-04 08:00:00,48.075349997000004,468.66034
2016-10-04 09:00:00,55.550983332,-5.339379
2016-10-04 10:00:00,65.972049999,478.98932
2016-10-04 11:00:00,69.502516668,206.33737
2016-10-04 12:00:00,60.507666668,-82.561806
2016-10-04 13:00:00,58.053416667,-23.560255
2016-10-04 14:00:00,54.179966668,386.57126
2016-10-04 15:00:00,52.963850002,-114.68253
2016-10-04 16:00:00,52.887149996,167.22047
2016-10-04 17:00:00,58.382266665,82.22862
2016-10-04 18:00:00,61.745633336,-41.941822
2016-10-04 19:00:00,45.31185,-166.52705
2016-10-04 20:00:00,45.133349995,-29.125267
2016-10-04 21:00:00,47.453616672,24.479473
2016-10-04 22:00:00,89.756266668,-93.01334
2016-10-04 23:00:00,77.804449997,-26.162298
2016-10-05 00:00:00,45.807650001,-46.594913
2016-10-05 01:00:00,41.199216667,304.74985
2016-10-05 02:00:00,41.099300002,-55.74966
2016-10-05 03:00:00,42.611716668999996,-91.72788
2016-10-05 04:00:00,34.89981667,16.22095
2016-10-05 05:00:00,41.413483335,-35.10385
2016-10-05 06:00:00,36.506666665,-125.41283
2016-10-05 07:00:00,34.350550002,-13.519762
2016-10-05 08:00:00,38.949100002,588.2195
2016-10-05 09:00:00,36.364033336,-53.903667
2016-10-05 10:00:00,37.604766667,82.88803
2016-10-05 11:00:00,48.794383334,82.12743
2016-10-05 12:00:00,49.890699997,123.77943
2016-10-05 13:00:00,46.451600002,-76.46485
2016-10-05 14:00:00,36.173116667,-62.766697
2016-10-05 15:00:00,40.835166669,-0.8030838
2016-10-05 16:00:00,44.791433332,132.89233
2016-10-05 17:00:00,37.990716664,-151.53949
2016-10-05 18:00:00,41.457333333,232.88068
2016-10-05 19:00:00,44.570716662,15.56213
2016-10-05 20:00:00,88.021916665,403.81137
2016-10-05 21:00:00,105.539433335,-70.69601
2016-10-05 22:00:00,79.893166665,14.895113
2016-10-05 23:00:00,51.469983329,-29.308828
2016-10-06 00:00:00,45.868700001,34.182617
2016-10-06 01:00:00,41.073266669,-29.677721
2016-10-06 02:00:00,38.71245,-98.6522
2016-10-06 03:00:00,38.907849999999996,-51.613903
2016-10-06 04:00:00,38.766066667000004,-63.536213
2016-10-06 05:00:00,39.518533332,93.2848
2016-10-06 06:00:00,36.353383329,-33.213314
2016-10-06 07:00:00,39.017849998,23.345901
2016-10-06 08:00:00,38.899333335,131.47896
2016-10-06 09:00:00,37.130883337,-84.090485
2016-10-06 10:00:00,38.313566666,3.9341638
2016-10-06 11:00:00,47.52506667,-17.371906
2016-10-06 12:00:00,49.952950004,-78.238945
2016-10-06 13:00:00,50.236049997,-56.159035
2016-10-06 14:00:00,52.463383333,-53.33489
2016-10-06 15:00:00,42.353416668,-125.74738
2016-10-06 16:00:00,44.071116668,200.63406
2016-10-06 17:00:00,45.493816665,581.6366
2016-10-06 18:00:00,44.741399997,297.61905
2016-10-06 19:00:00,51.139416665,-121.27894
2016-10-06 20:00:00,48.282933335,286.72705
2016-10-06 21:00:00,45.658933333,114.759476
2016-10-06 22:00:00,51.912566667,-103.61914
2016-10-06 23:00:00,47.682066667,67.03032
2016-10-07 00:00:00,43.532849995,209.11707
2016-10-07 01:00:00,45.941083333,-69.00412
2016-10-07 02:00:00,45.305633334,360.73422
2016-10-07 03:00:00,44.718716667,-65.48823
2016-10-07 04:00:00,39.164566665,92.08298
2016-10-07 05:00:00,44.707766666,84.120316
2016-10-07 06:00:00,41.426333332,-9.980959
2016-10-07 07:00:00,35.103699999,211.62729
2016-10-07 08:00:00,41.155966668,-109.91037
2016-10-07 09:00:00,41.525833333,336.6539
2016-10-07 10:00:00,52.316883336000004,-97.771034
2016-10-07 11:00:00,49.807216668,-107.02002
2016-10-07 12:00:00,40.457100001,434.96945
2016-10-07 13:00:00,41.200500003,341.53537
2016-10-07 14:00:00,37.105633335,340.57
2016-10-07 15:00:00,40.016100002,-36.16086
2016-10-07 16:00:00,38.819616667,369.13586
2016-10-07 17:00:00,41.131250002,-8.707334
2016-10-07 18:00:00,40.263983332,217.47963
2016-10-07 19:00:00,48.859683334,-16.81111
2016-10-07 20:00:00,48.045899998,-101.70687
2016-10-07 21:00:00,49.492850003,406.58005
2016-10-07 22:00:00,52.309933335,332.67722
2016-10-07 23:00:00,45.503849998,56.14837
2016-10-08 00:00:00,46.069900003,49.901512
2016-10-08 01:00:00,44.172050001,82.77053
2016-10-08 02:00:00,34.344149996,-22.85993
2016-10-08 03:00:00,38.445866665,-35.61464
2016-10-08 04:00:00,36.404966664,99.623825
2016-10-08 05:00:00,30.901349998,305.89462
2016-10-08 06:00:00,28.800283336,-38.11831
2016-10-08 07:00:00,29.196716669,129.7971
2016-10-08 08:00:00,29.548733335,-81.058075
2016-10-08 09:00:00,28.509250004000002,266.42484
2016-10-08 10:00:00,29.964133329,4.706383
2016-10-08 11:00:00,32.396833335,-25.639936
2016-10-08 12:00:00,32.190150002,-69.337555
2016-10-08 13:00:00,33.122366669,-27.444092
2016-10-08 14:00:00,31.679283334,40.687523
2016-10-08 15:00:00,38.277116665,348.35272
2016-10-08 16:00:00,42.733650001,-13.123105
2016-10-08 17:00:00,30.250483334,93.855034
2016-10-08 18:00:00,56.307883334,28.735819
2016-10-08 19:00:00,57.559300001,-90.47967
2016-10-08 20:00:00,61.770216664,325.90433
2016-10-08 21:00:00,68.435233335,125.80873
2016-10-08 22:00:00,59.834416663,-32.21456
2016-10-08 23:00:00,56.947050001,-19.669935
2016-10-09 00:00:00,43.734083335,83.078285
2016-10-09 01:00:00,43.539249999,9.6454315
2016-10-09 02:00:00,39.149950001,61.547474
2016-10-09 03:00:00,37.687600005,-32.0653
2016-10-09 04:00:00,37.676016664,-24.976324
2016-10-09 05:00:00,34.118183336,218.65137
2016-10-09 06:00:00,33.358999996,-64.06055
2016-10-09 07:00:00,34.110700001,-37.849308
2016-10-09 08:00:00,34.580283334,30.100735
2016-10-09 09:00:00,34.924999996,-63.52927
2016-10-09 10:00:00,34.555833332,324.53748
2016-10-09 11:00:00,33.632133334,-66.415726
2016-10-09 12:00:00,46.252099998,4.29523
2016-10-09 13:00:00,42.667350003,294.25977
2016-10-09 14:00:00,53.919783334,23.29619
2016-10-09 15:00:00,62.562966664,33.86683
2016-10-09 16:00:00,60.412216668,-100.41633
2016-10-09 17:00:00,53.549866664,15.948833
2016-10-09 18:00:00,66.851016668,-26.076845
2016-10-09 19:00:00,75.864333334,146.52927
2016-10-09 20:00:00,52.960850002,-131.97964
2016-10-09 21:00:00,48.668399998,-72.64181
2016-10-09 22:00:00,47.874599998,193.57715
2016-10-09 23:00:00,47.621316667,459.09604
2016-10-10 00:00:00,44.336783335,74.63628
2016-10-10 01:00:00,36.197800004,81.832565
2016-10-10 02:00:00,39.515533335,-4.5678053
2016-10-10 03:00:00,45.392633335,-37.11167
2016-10-10 04:00:00,43.172866666,43.19915
2016-10-10 05:00:00,34.796383334,-35.001404
2016-10-10 06:00:00,36.971733334,-114.1639
2016-10-10 07:00:00,37.598066665,-63.677948
2016-10-10 08:00:00,39.520300002,-10.632094
2016-10-10 09:00:00,51.596650002,-41.462486
2016-10-10 10:00:00,132.82555,-76.683304
2016-10-10 11:00:00,48.636050001,-94.45418
2016-10-10 12:00:00,37.053133333,-89.36335
2016-10-10 13:00:00,37.538566665,299.80206
2016-10-10 14:00:00,38.459533331,-35.11985
2016-10-10 15:00:00,52.408033331,-32.66808
2016-10-10 16:00:00,30.372816667,499.1957
2016-10-10 17:00:00,26.288083335,-54.368336
2016-10-10 18:00:00,24.677699997,-22.809654
2016-10-10 19:00:00,27.444350001,-17.13578
2016-10-10 20:00:00,30.143566665999998,5.1133065
2016-10-10 21:00:00,29.347516664,501.68604
2016-10-10 22:00:00,31.635516668,10.435515
2016-10-10 23:00:00,35.037866669,291.78757
2016-10-11 00:00:00,30.332733331,-97.268394
2016-10-11 01:00:00,32.135983334,-99.00904
2016-10-11 02:00:00,25.080349999,290.71548
2016-10-11 03:00:00,26.898633331,-55.81363
2016-10-11 04:00:00,26.029166667,-84.31226
2016-10-11 05:00:00,23.187500002,-41.49398
2016-10-11 06:00:00,26.503633337,16.009827
2016-10-11 07:00:00,44.033833331,17.620209
2016-10-11 08:00:00,40.15105,244.37581
2016-10-11 09:00:00,75.751483333,61.62706
2016-10-11 10:00:00,110.275383337,378.61148
2016-10-11 11:00:00,74.335533333,314.35843
2016-10-11 12:00:00,51.636200002,45.01395
2016-10-11 13:00:00,104.0633,-32.86328
2016-10-11 14:00:00,111.41915,392.29117
2016-10-11 15:00:00,112.500566667,18.220238
2016-10-11 16:00:00,87.644666666,291.95615
2016-10-11 17:00:00,101.196716665,-37.29267
2016-10-11 18:00:00,240.654266667,125.15904
2016-10-11 19:00:00,61.199033335,674.2131
2016-10-11 20:00:00,31.4892,-196.52757
2016-10-11 21:00:00,31.939916664,-18.089354
2016-10-11 22:00:00,37.997083335,-84.86837
2016-10-11 23:00:00,35.494516665,-142.63315
2016-10-12 00:00:00,30.525083336,-42.408318
2016-10-12 01:00:00,33.247183335,373.23444
2016-10-12 02:00:00,35.015650001,82.81378
2016-10-12 03:00:00,30.872366665,41.971645
2016-10-12 04:00:00,26.274049998,353.1117
2016-10-12 05:00:00,26.367766662,0.7948275
2016-10-12 06:00:00,27.505283332,218.44157
2016-10-12 07:00:00,32.435583333,-34.516296
2016-10-12 08:00:00,28.569599999,140.60184
2016-10-12 09:00:00,33.169216669,-87.8342
2016-10-12 10:00:00,40.191283336,71.42591
2016-10-12 11:00:00,81.656599999,46.831665
2016-10-12 12:00:00,76.693149997,188.7075
2016-10-12 13:00:00,39.685933331,-54.34285
2016-10-12 14:00:00,25.786149999,311.5976
2016-10-12 15:00:00,26.415900003,-184.67232
2016-10-12 16:00:00,28.226633334,-84.44655
2016-10-12 17:00:00,27.051083334,-184.9468
2016-10-12 18:00:00,28.443700002,-12.12439
2016-10-12 19:00:00,43.546950002,3.1755283
2016-10-12 20:00:00,39.924383332,-20.084959
2016-10-12 21:00:00,33.392649999,72.95593
2016-10-12 22:00:00,35.399583335,-22.88564
2016-10-12 23:00:00,30.339383337,8.848947
2016-10-13 00:00:00,26.404749998,-88.01703
2016-10-13 01:00:00,29.781449995,3.4339845
2016-10-13 02:00:00,30.273133333,30.128817
2016-10-13 03:00:00,25.003966667,-72.769104
2016-10-13 04:00:00,27.882350001,-41.10917
2016-10-13 05:00:00,29.633433333,368.23386
2016-10-13 06:00:00,26.530066667,-197.96945
2016-10-13 07:00:00,25.464166667,50.826138
2016-10-13 08:00:00,29.251833329,323.47363
2016-10-13 09:00:00,28.329316669,-70.30308
2016-10-13 10:00:00,25.617416663,-21.867493
2016-10-13 11:00:00,27.652516661,-48.13272
2016-10-13 12:00:00,28.757850001,-71.78173
2016-10-13 13:00:00,33.746116669,-63.887188
2016-10-13 14:00:00,42.898550012,-10.74398
2016-10-13 15:00:00,48.517166667,116.68507
2016-10-13 16:00:00,46.537383335,-63.671013
2016-10-13 17:00:00,46.785316668,50.764595
2016-10-13 18:00:00,47.899600001,66.34246
2016-10-13 19:00:00,48.617766668,-18.042288
2016-10-13 20:00:00,52.570566664,-40.88777
2016-10-13 21:00:00,53.173816666,55.095528
2016-10-13 22:00:00,53.6993,-32.78632
2016-10-13 23:00:00,49.376683335,-33.0013
2016-10-14 00:00:00,44.114700003,-60.12649
2016-10-14 01:00:00,40.32766667,96.525536
2016-10-14 02:00:00,36.831649997,167.58426
2016-10-14 03:00:00,39.367916664,265.67722
2016-10-14 04:00:00,39.684700001,-71.08603
2016-10-14 05:00:00,36.51415,-63.742966
2016-10-14 06:00:00,37.3539,-81.40722
2016-10-14 07:00:00,41.241050001,301.56818
2016-10-14 08:00:00,36.606933334,340.5966
2016-10-14 09:00:00,37.82961667,74.077675
2016-10-14 10:00:00,33.823533334,136.74602
2016-10-14 11:00:00,33.400366666,-72.21462
2016-10-14 12:00:00,38.354816665,-21.700483
2016-10-14 13:00:00,38.883199997,103.94071
2016-10-14 14:00:00,32.195066673,-13.6121855
2016-10-14 15:00:00,28.22725,442.72375
2016-10-14 16:00:00,28.580449999,321.47955
2016-10-14 17:00:00,26.381033332,207.93434
2016-10-14 18:00:00,26.915666668,283.1866
2016-10-14 19:00:00,30.039083331,-85.570045
2016-10-14 20:00:00,32.169800002,351.39954
2016-10-14 21:00:00,42.399283334,-12.603133
2016-10-14 22:00:00,35.211283336,-60.498047
2016-10-14 23:00:00,59.210216668,365.14914
2016-10-15 00:00:00,64.641100003,278.13898
2016-10-15 01:00:00,33.271416669,-23.297096
2016-10-15 02:00:00,29.929716664,-63.857807
2016-10-15 03:00:00,26.688216666,163.77042
2016-10-15 04:00:00,25.945533334,-57.116318
2016-10-15 05:00:00,25.347883335,37.573723
2016-10-15 06:00:00,24.421149998,70.03226
2016-10-15 07:00:00,38.380783334,-6.86419
2016-10-15 08:00:00,74.429483332,-63.28865
2016-10-15 09:00:00,80.734583335,-6.0553627
2016-10-15 10:00:00,86.847883337,226.05402
2016-10-15 11:00:00,53.218600002,-23.650234
2016-10-15 12:00:00,30.842416669,-41.67103
2016-10-15 13:00:00,32.063983331,19.11202
2016-10-15 14:00:00,23.492849996,115.0398
2016-10-15 15:00:00,26.051633330999998,14.948758
2016-10-15 16:00:00,29.192283331,-51.719166
2016-10-15 17:00:00,29.096549999,60.863388
2016-10-15 18:00:00,26.48546667,-65.59119
2016-10-15 19:00:00,26.071999999,-105.86083
2016-10-15 20:00:00,30.228200001,101.32789
2016-10-15 21:00:00,30.395100002,113.64043
2016-10-15 22:00:00,26.340466667,-22.426924
2016-10-15 23:00:00,28.380383333,310.85724
2016-10-16 00:00:00,30.206300004,10.232336
2016-10-16 01:00:00,26.432450001,-82.30235
2016-10-16 02:00:00,25.182500004,3.7960708
2016-10-16 03:00:00,28.418383333,321.43307
2016-10-16 04:00:00,26.958716665,-102.32873
2016-10-16 05:00:00,24.179633332999998,-21.888514
2016-10-16 06:00:00,27.918999998,106.72914
2016-10-16 07:00:00,25.955083331,24.098574
2016-10-16 08:00:00,23.6017,-39.187374
2016-10-16 09:00:00,26.814650002,-3.9233472
2016-10-16 10:00:00,28.616333335,238.17772
2016-10-16 11:00:00,23.769466665,-12.040577
2016-10-16 12:00:00,26.580866665,39.63384
2016-10-16 13:00:00,27.2239,76.454315
2016-10-16 14:00:00,34.632766665,-15.84685
2016-10-16 15:00:00,24.938833332,16.076122
2016-10-16 16:00:00,28.229883336,54.600643
2016-10-16 17:00:00,27.266833332,70.47799
2016-10-16 18:00:00,25.636666665,-4.866139
2016-10-16 19:00:00,29.930566667,19.16842
2016-10-16 20:00:00,29.174866667,53.69358
2016-10-16 21:00:00,25.688983328,23.2919
2016-10-16 22:00:00,29.154266665999998,65.76614
2016-10-16 23:00:00,30.343233332,27.815226
2016-10-17 00:00:00,27.475999999,33.24633
2016-10-17 01:00:00,25.785033334,-8.156273
2016-10-17 02:00:00,30.617533333,-55.522907
2016-10-17 03:00:00,34.825783333,-25.947245
2016-10-17 04:00:00,26.723649997,-0.039121427
2016-10-17 05:00:00,27.02768333,-12.829013
2016-10-17 06:00:00,28.499816666,4.6885915
2016-10-17 07:00:00,25.561016669,24.737633
2016-10-17 08:00:00,26.108099998,-45.638718
2016-10-17 09:00:00,28.182383332,7.586173
2016-10-17 10:00:00,25.996849998000002,62.47648
2016-10-17 11:00:00,30.029166667,-51.197994
2016-10-17 12:00:00,35.427366667,80.07181
2016-10-17 13:00:00,31.549483332,111.47096
2016-10-17 14:00:00,37.171816667,-40.118122
2016-10-17 15:00:00,31.126683337,28.479702
2016-10-17 16:00:00,27.138716663,29.28859
2016-10-17 17:00:00,27.353433332,33.183167
2016-10-17 18:00:00,30.074733336,-13.742379
2016-10-17 19:00:00,27.990366667,49.630573
2016-10-17 20:00:00,27.472299999,23.704754
2016-10-17 21:00:00,51.358883332,22.913137
2016-10-17 22:00:00,63.444666669,40.88362
2016-10-17 23:00:00,71.415116667,39.27452
2016-10-18 00:00:00,74.834850002,113.112915
2016-10-18 01:00:00,63.922516665,10.349454
2016-10-18 02:00:00,52.23466667,196.4304
2016-10-18 03:00:00,60.964600001,-5.6730275
2016-10-18 04:00:00,57.254600003,111.7007
2016-10-18 05:00:00,52.987083334,245.4315
2016-10-18 06:00:00,56.878199999,134.09785
2016-10-18 07:00:00,59.746449997,41.920902
2016-10-18 08:00:00,54.170216666,129.41566
2016-10-18 09:00:00,49.494816666,-19.81217
2016-10-18 10:00:00,52.357483332,430.6621
2016-10-18 11:00:00,49.436616666,-7.001913
2016-10-18 12:00:00,59.030499998,-14.716455
2016-10-18 13:00:00,47.375566667,404.91165
2016-10-18 14:00:00,53.798016665,49.413998
2016-10-18 15:00:00,47.813216662,-83.4972
2016-10-18 16:00:00,46.861516667000004,116.64958
2016-10-18 17:00:00,56.043333334,616.8355
2016-10-18 18:00:00,56.049250001,330.8974
2016-10-18 19:00:00,52.998116665,-123.201324
2016-10-18 20:00:00,49.050950002,7.225557
2016-10-18 21:00:00,54.695333336,161.27342
2016-10-18 22:00:00,58.454883333,-159.49426
2016-10-18 23:00:00,50.851766667,16.006256
2016-10-19 00:00:00,55.308066665,109.3024
2016-10-19 01:00:00,50.161716668000004,218.10909
2016-10-19 02:00:00,50.735550004,546.1071
2016-10-19 03:00:00,57.130249999,192.72025
2016-10-19 04:00:00,54.659116667,482.94223
2016-10-19 05:00:00,54.146183335,-159.66377
2016-10-19 06:00:00,60.042383333,-40.859814
2016-10-19 07:00:00,54.709933334,-216.62495
2016-10-19 08:00:00,47.608783333,469.3101
2016-10-19 09:00:00,48.230066667,-27.86741
2016-10-19 10:00:00,48.854016667,-95.11835
2016-10-19 11:00:00,43.332183334999996,248.64737
2016-10-19 12:00:00,43.519600002,-204.25713
2016-10-19 13:00:00,45.129083329000004,-106.11596
2016-10-19 14:00:00,41.294166665,232.42331
2016-10-19 15:00:00,48.584749999,-2.805197
2016-10-19 16:00:00,47.073783333,489.19348
2016-10-19 17:00:00,45.733649998,556.8094
2016-10-19 18:00:00,49.981050001999996,-25.358978
2016-10-19 19:00:00,54.964066664,-207.37175
2016-10-19 20:00:00,57.675733333,-75.37672
2016-10-19 21:00:00,54.544116666,21.02232
2016-10-19 22:00:00,57.889483334,129.72516
2016-10-19 23:00:00,52.220633329,-124.13299
2016-10-20 00:00:00,52.468749998,633.7419
2016-10-20 01:00:00,53.263049996,226.8797
2016-10-20 02:00:00,47.466150001,261.01196
2016-10-20 03:00:00,49.059133329,285.0534
2016-10-20 04:00:00,53.047216667,376.40265
2016-10-20 05:00:00,46.609383335,366.4736
2016-10-20 06:00:00,46.221049997,140.75414
2016-10-20 07:00:00,44.459383332,-52.75604
2016-10-20 08:00:00,42.473866663,366.26404
2016-10-20 09:00:00,45.624783333,387.06076
2016-10-20 10:00:00,41.523783334,-94.62957
2016-10-20 11:00:00,39.188299999,0.92499405
2016-10-20 12:00:00,44.952166667,-140.55614
2016-10-20 13:00:00,44.129266666999996,35.717896
2016-10-20 14:00:00,57.25991667,-28.056875
2016-10-20 15:00:00,49.304799999,428.17676
2016-10-20 16:00:00,43.604900002,-13.503345
2016-10-20 17:00:00,47.622299999,132.6879
2016-10-20 18:00:00,46.290766668,97.92475
2016-10-20 19:00:00,45.676850001,-191.91704
2016-10-20 20:00:00,48.41905,362.9164
2016-10-20 21:00:00,52.668949997,125.07594
2016-10-20 22:00:00,46.479899998,413.26498
2016-10-20 23:00:00,54.954683332,44.257217
2016-10-21 00:00:00,50.489266666,222.31303
2016-10-21 01:00:00,47.822500001,-140.63196
2016-10-21 02:00:00,49.341549999,-21.391842
2016-10-21 03:00:00,48.928633332,-65.39289
2016-10-21 04:00:00,49.707166666,535.0807
2016-10-21 05:00:00,53.616716664,-47.302017
2016-10-21 06:00:00,60.072283333,470.86105
2016-10-21 07:00:00,52.279816667,163.4576
2016-10-21 08:00:00,51.127166668,479.9166
2016-10-21 09:00:00,52.695433331,-52.008976
2016-10-21 10:00:00,51.266833333,-67.36188
2016-10-21 11:00:00,60.217166666,108.33113
2016-10-21 12:00:00,71.937149996,220.32788
2016-10-21 13:00:00,51.522683337,-38.28723
2016-10-21 14:00:00,55.493633332,27.23416
2016-10-21 15:00:00,53.166766667,-44.078297
2016-10-21 16:00:00,57.779016668,-43.829212
2016-10-21 17:00:00,55.49221667,-141.4308
2016-10-21 18:00:00,53.951783333,-105.51889
2016-10-21 19:00:00,70.0475,-145.36427
2016-10-21 20:00:00,75.529399999,140.81136
2016-10-21 21:00:00,73.427566668,142.61333
2016-10-21 22:00:00,63.541916667,-63.756634
2016-10-21 23:00:00,53.581733336,55.56635
2016-10-22 00:00:00,56.683983334,-91.279
2016-10-22 01:00:00,59.372083334,-40.39096
2016-10-22 02:00:00,54.928233333,-141.74425
2016-10-22 03:00:00,55.149983333,163.33084
2016-10-22 04:00:00,52.338450002,-100.28654
2016-10-22 05:00:00,54.150783331,553.542
2016-10-22 06:00:00,48.513750001,-126.26917
2016-10-22 07:00:00,49.875683331,605.97974
2016-10-22 08:00:00,48.642083331,-27.99581
2016-10-22 09:00:00,44.503583332,531.7123
2016-10-22 10:00:00,62.222816667,316.84082
2016-10-22 11:00:00,51.712216665,-120.74605
2016-10-22 12:00:00,49.906500002,758.24817
2016-10-22 13:00:00,63.435233333,-79.642235
2016-10-22 14:00:00,55.873933333,500.0724
2016-10-22 15:00:00,50.989800003,-156.65051
2016-10-22 16:00:00,53.306200003,88.02018
2016-10-22 17:00:00,41.165433332,-137.78584
2016-10-22 18:00:00,44.456,597.7513
2016-10-22 19:00:00,43.586466666,-144.09343
2016-10-22 20:00:00,37.865833332,-19.892826
2016-10-22 21:00:00,42.505566662,403.5239
