Date & Time,Usage [kW],forecast
2015-11-22 14:00:00,3.082126668,9.429785
2015-11-22 15:00:00,9.95431889,5.107029
2015-11-22 16:00:00,8.572963333,12.053132
2015-11-22 17:00:00,5.3629411110000005,9.148761
2015-11-22 18:00:00,4.667583334,7.595349
2015-11-22 19:00:00,4.085263333,6.0777144
2015-11-22 20:00:00,6.451506666,4.8400493
2015-11-22 21:00:00,4.3843955569999995,6.4233
2015-11-22 22:00:00,2.068988888,4.485618
2015-11-22 23:00:00,1.751252222,2.8435757
2015-11-23 00:00:00,2.020216666,2.4712808
2015-11-23 01:00:00,1.97212,2.6296906
2015-11-23 02:00:00,2.310529999,2.70512
2015-11-23 03:00:00,2.39182,3.1553626
2015-11-23 04:00:00,3.331354443,3.5109975
2015-11-23 05:00:00,4.083257778,4.501229
2015-11-23 06:00:00,3.027746666,5.356827
2015-11-23 07:00:00,3.872577778,4.7706075
2015-11-23 08:00:00,3.769792222,5.3461175
2015-11-23 09:00:00,3.48155,5.3483644
2015-11-23 10:00:00,4.294547777,4.8106093
2015-11-23 11:00:00,4.150011112,5.4635053
2015-11-23 12:00:00,0.050991111,5.4060726
2015-11-23 13:00:00,0.0,2.8253188
2015-11-23 14:00:00,10.133128888,2.6395297
2015-11-23 15:00:00,2.129502221,10.928496
2015-11-23 16:00:00,4.259813333,3.7553527
2015-11-23 17:00:00,4.983092222,5.964751
2015-11-23 18:00:00,17.705141111,6.104506
2015-11-23 19:00:00,20.215406666,16.915157
2015-11-23 20:00:00,19.121073333,19.75358
2015-11-23 21:00:00,17.698915556,13.621549
2015-11-23 22:00:00,6.223705556,7.1036963
2015-11-23 23:00:00,2.1911855549999997,3.0261424
2015-11-24 00:00:00,2.4204533329999998,2.6898265
2015-11-24 01:00:00,2.547281111,2.4628122
2015-11-24 02:00:00,2.581399999,2.3574455
2015-11-24 03:00:00,2.788354445,2.5992377
2015-11-24 04:00:00,3.887303334,3.081376
2015-11-24 05:00:00,4.493606667,4.0272923
2015-11-24 06:00:00,5.155948888,4.613126
2015-11-24 07:00:00,3.965337778,5.1988406
2015-11-24 08:00:00,4.108622222,4.5178514
2015-11-24 09:00:00,3.4691855560000002,4.6187687
2015-11-24 10:00:00,3.653985555,4.263773
2015-11-24 11:00:00,3.366596666,4.530308
2015-11-24 12:00:00,8.449085555,4.540598
2015-11-24 13:00:00,3.044913333,8.684428
2015-11-24 14:00:00,3.272443334,4.3805175
2015-11-24 15:00:00,3.486654445,5.1073556
2015-11-24 16:00:00,3.85558,5.1429143
2015-11-24 17:00:00,4.490393333,5.807568
2015-11-24 18:00:00,15.296104445,7.1694283
2015-11-24 19:00:00,22.079756666999998,18.39296
2015-11-24 20:00:00,20.864676667,23.81417
2015-11-24 21:00:00,18.047675556,20.797434
2015-11-24 22:00:00,10.068961111,6.3535132
2015-11-24 23:00:00,3.024303334,4.4268146
2015-11-25 00:00:00,3.087352222,3.0781183
2015-11-25 01:00:00,3.180101111,2.9590986
2015-11-25 02:00:00,3.281842223,2.8098018
2015-11-25 03:00:00,3.409523333,3.1396773
2015-11-25 04:00:00,6.03955111,3.5801423
2015-11-25 05:00:00,5.930827778,5.4110293
2015-11-25 06:00:00,4.78057,5.5613985
2015-11-25 07:00:00,9.434818888,4.8932323
2015-11-25 08:00:00,3.057705556,7.7831306
2015-11-25 09:00:00,1.4055788900000001,3.6736138
2015-11-25 10:00:00,3.575293334,3.0971603
2015-11-25 11:00:00,3.762258889,4.3849154
2015-11-25 12:00:00,3.352156666,4.5854135
2015-11-25 13:00:00,5.577957777,4.6093893
2015-11-25 14:00:00,3.6754522229999997,6.527061
2015-11-25 15:00:00,3.49009,5.151473
2015-11-25 16:00:00,10.370714445,5.424181
2015-11-25 17:00:00,18.639918888,11.776421
2015-11-25 18:00:00,18.95404,20.393337
2015-11-25 19:00:00,21.339637778,19.830961
2015-11-25 20:00:00,16.560449999,13.656907
2015-11-25 21:00:00,3.633361111,8.353322
2015-11-25 22:00:00,2.750292223,3.8545523
2015-11-25 23:00:00,2.887621111,2.986168
2015-11-26 00:00:00,2.698121111,2.7714558
2015-11-26 01:00:00,2.82659,2.7598295
2015-11-26 02:00:00,2.945563333,3.1701138
2015-11-26 03:00:00,2.866437777,3.601698
2015-11-26 04:00:00,4.159944445,3.9568686
2015-11-26 05:00:00,4.812951111,4.7677298
2015-11-26 06:00:00,4.145765556,5.135744
2015-11-26 07:00:00,4.325072222,4.859487
2015-11-26 08:00:00,3.500677778,4.738018
2015-11-26 09:00:00,2.833306666,4.2686467
2015-11-26 10:00:00,3.628486666,4.0122776
2015-11-26 11:00:00,2.241552222,4.657126
2015-11-26 12:00:00,1.243272222,3.8096945
2015-11-26 13:00:00,1.320433333,3.4184859
2015-11-26 14:00:00,1.207964444,3.507841
2015-11-26 15:00:00,1.157603333,3.5787573
2015-11-26 16:00:00,1.879331111,3.9691012
2015-11-26 17:00:00,13.780432222000002,5.124087
2015-11-26 18:00:00,18.753021111,15.964456
2015-11-26 19:00:00,20.198942223,20.09815
2015-11-26 20:00:00,19.660672222,18.72928
2015-11-26 21:00:00,9.786105555999999,8.784871
2015-11-26 22:00:00,2.646378889,4.535472
2015-11-26 23:00:00,2.415464444,3.023485
2015-11-27 00:00:00,2.449567778,2.868446
2015-11-27 01:00:00,2.513057777,2.662926
2015-11-27 02:00:00,2.49603,2.8488858
2015-11-27 03:00:00,2.6084855559999998,3.0444186
2015-11-27 04:00:00,3.2212222219999997,3.4194517
2015-11-27 05:00:00,4.059733334,3.9015653
2015-11-27 06:00:00,3.938796667,4.4287925
2015-11-27 07:00:00,4.141227778,4.438374
2015-11-27 08:00:00,4.033906666,4.579438
2015-11-27 09:00:00,3.397855555,4.55367
2015-11-27 10:00:00,3.729012223,4.2445745
2015-11-27 11:00:00,3.635015556,4.5864944
2015-11-27 12:00:00,3.888352222,4.690409
2015-11-27 13:00:00,2.165417778,5.1293883
2015-11-27 14:00:00,1.383603333,4.106754
2015-11-27 15:00:00,10.473254445,3.837482
2015-11-27 16:00:00,17.184103333,11.831717
2015-11-27 17:00:00,18.368137777,18.6762
2015-11-27 18:00:00,5.882692222,19.511444
2015-11-27 19:00:00,5.301928889,4.0653067
2015-11-27 20:00:00,3.7124111109999998,5.8833017
2015-11-27 21:00:00,2.608841112,4.6154437
2015-11-27 22:00:00,2.395122222,2.983557
2015-11-27 23:00:00,2.307354444,2.8782709
2015-11-28 00:00:00,2.397927778,2.8698416
2015-11-28 01:00:00,2.659597778,3.0883956
2015-11-28 02:00:00,2.489977778,3.4870708
2015-11-28 03:00:00,2.337618889,3.6097758
2015-11-28 04:00:00,2.284994444,3.6582367
2015-11-28 05:00:00,2.361683334,3.6702383
2015-11-28 06:00:00,3.161423333,3.7079875
2015-11-28 07:00:00,4.122194444,4.2771244
2015-11-28 08:00:00,3.861253333,5.0282035
2015-11-28 09:00:00,3.815151111,4.958763
2015-11-28 10:00:00,3.704384445,5.023886
2015-11-28 11:00:00,3.528932222,4.986187
2015-11-28 12:00:00,9.640079999,4.968372
2015-11-28 13:00:00,10.050006666,10.269033
2015-11-28 14:00:00,3.94505,10.390575
2015-11-28 15:00:00,3.793461111,5.7304707
2015-11-28 16:00:00,3.914195555,5.6559973
2015-11-28 17:00:00,4.041717778,5.830327
2015-11-28 18:00:00,4.865002222,5.2208066
2015-11-28 19:00:00,5.719338889,5.7687926
2015-11-28 20:00:00,5.739612223,6.1259847
2015-11-28 21:00:00,2.911311111,5.9798074
2015-11-28 22:00:00,2.663821112,3.6889014
2015-11-28 23:00:00,2.694528889,3.494579
2015-11-29 00:00:00,3.04844111,3.4445214
2015-11-29 01:00:00,2.8628877790000002,3.7326422
2015-11-29 02:00:00,2.830156667,3.675267
2015-11-29 03:00:00,3.017543334,3.7902567
2015-11-29 04:00:00,3.5914966670000004,4.06955
2015-11-29 05:00:00,3.690331112,4.6668143
2015-11-29 06:00:00,4.5824388890000005,4.9128127
2015-11-29 07:00:00,4.028188889,5.678069
2015-11-29 08:00:00,5.3065911119999996,5.2497644
2015-11-29 09:00:00,7.660448889,6.2921166
2015-11-29 10:00:00,6.142848889,8.190324
2015-11-29 11:00:00,10.653451112,6.849874
2015-11-29 12:00:00,10.670117778,11.124296
2015-11-29 13:00:00,6.254104444999999,10.067659
2015-11-29 14:00:00,3.288112222,6.0771484
2015-11-29 15:00:00,3.218418889,3.7626984
2015-11-29 16:00:00,2.153053333,4.343284
2015-11-29 17:00:00,3.359832223,3.4938314
2015-11-29 18:00:00,3.3022644449999996,4.511516
2015-11-29 19:00:00,7.960698889,4.3791785
2015-11-29 20:00:00,8.348302222000001,8.076049
2015-11-29 21:00:00,5.0863566669999996,8.044491
2015-11-29 22:00:00,4.437294444,5.111974
2015-11-29 23:00:00,4.113615556,4.4410605
2015-11-30 00:00:00,4.264173334,4.468324
2015-11-30 01:00:00,3.521931112,4.7590156
2015-11-30 02:00:00,3.357622222,4.3520474
2015-11-30 03:00:00,3.544925556,4.3848786
2015-11-30 04:00:00,5.270778888000001,4.603908
2015-11-30 05:00:00,5.421818889,6.0680823
2015-11-30 06:00:00,4.5785622230000005,6.337057
2015-11-30 07:00:00,4.244862221,5.7588773
2015-11-30 08:00:00,4.041328889,5.5559015
2015-11-30 09:00:00,2.6445433339999997,5.5309873
2015-11-30 10:00:00,3.500201111,4.5055866
2015-11-30 11:00:00,3.418950001,5.4645057
2015-11-30 12:00:00,5.004093332,5.11443
2015-11-30 13:00:00,1.6002000010000001,5.9847503
2015-11-30 14:00:00,1.335138889,3.253365
2015-11-30 15:00:00,3.233525556,3.1606739
2015-11-30 16:00:00,7.287783333,4.4077396
2015-11-30 17:00:00,17.523929999,7.932445
2015-11-30 18:00:00,20.391934444,17.653797
2015-11-30 19:00:00,23.323814445,19.480925
2015-11-30 20:00:00,23.249544444999998,16.166483
2015-11-30 21:00:00,23.439531112,9.9987755
2015-11-30 22:00:00,4.421475556,14.426742
2015-11-30 23:00:00,4.660772222,2.1656835
2015-12-01 00:00:00,3.432574445,3.989882
2015-12-01 01:00:00,3.329581111,2.8334866
2015-12-01 02:00:00,3.222488889,2.7166805
2015-12-01 03:00:00,3.228927778,3.039144
2015-12-01 04:00:00,5.425121112,3.4070756
2015-12-01 05:00:00,5.824531112,4.794853
2015-12-01 06:00:00,4.2996822219999995,5.2363296
2015-12-01 07:00:00,4.355285556,4.580274
2015-12-01 08:00:00,4.142344444,4.6459746
2015-12-01 09:00:00,3.356968889,4.5744185
2015-12-01 10:00:00,3.368738889,4.2689347
2015-12-01 11:00:00,5.543363333,4.4566646
2015-12-01 12:00:00,3.468304444,6.172202
2015-12-01 13:00:00,2.583843333,4.7972994
2015-12-01 14:00:00,3.604308889,4.584846
2015-12-01 15:00:00,4.511651112,5.440663
2015-12-01 16:00:00,6.301818889,6.3484373
2015-12-01 17:00:00,7.460831111,8.790505
2015-12-01 18:00:00,22.068314444000002,10.043344
2015-12-01 19:00:00,23.148428889,26.27582
2015-12-01 20:00:00,22.851163334,20.730562
2015-12-01 21:00:00,23.80098889,20.184404
2015-12-01 22:00:00,5.43284,9.211265
2015-12-01 23:00:00,3.323787778,2.6425407
2015-12-02 00:00:00,2.663867778,3.259969
2015-12-02 01:00:00,2.897812223,2.4219387
2015-12-02 02:00:00,2.859064445,2.377496
2015-12-02 03:00:00,2.953105556,2.737763
2015-12-02 04:00:00,4.268222222,3.2460077
2015-12-02 05:00:00,4.458636667,4.2008166
2015-12-02 06:00:00,4.137261111,4.4999347
2015-12-02 07:00:00,3.9305655560000003,4.5128775
2015-12-02 08:00:00,3.83082,4.45951
2015-12-02 09:00:00,3.710693334,4.457181
2015-12-02 10:00:00,3.772313333,4.497295
2015-12-02 11:00:00,3.352758889,4.705453
2015-12-02 12:00:00,1.186566666,4.611395
2015-12-02 13:00:00,2.879668889,3.374639
2015-12-02 14:00:00,10.201691110999999,4.718027
2015-12-02 15:00:00,7.47944,10.892045
2015-12-02 16:00:00,6.315230001,8.379349
2015-12-02 17:00:00,5.643323334,8.447128
2015-12-02 18:00:00,5.024755556000001,7.57302
2015-12-02 19:00:00,8.263393334,7.3632126
2015-12-02 20:00:00,7.656513333,10.866788
2015-12-02 21:00:00,4.8963511109999995,9.287441
2015-12-02 22:00:00,3.931836666,5.511962
2015-12-02 23:00:00,3.107651111,4.3274364
2015-12-03 00:00:00,2.600202222,3.9053705
2015-12-03 01:00:00,2.683999999,3.6072943
2015-12-03 02:00:00,2.660294444,3.6688664
2015-12-03 03:00:00,2.682934444,3.7192824
2015-12-03 04:00:00,3.705942222,3.9194317
2015-12-03 05:00:00,3.828569999,4.763901
2015-12-03 06:00:00,4.057305555,4.9234586
2015-12-03 07:00:00,3.853632223,5.1124797
2015-12-03 08:00:00,3.479768888,4.9025908
2015-12-03 09:00:00,2.8520333329999996,4.5974073
2015-12-03 10:00:00,3.45779,4.1652527
2015-12-03 11:00:00,4.571141111,4.6303244
2015-12-03 12:00:00,9.147699999,5.543997
2015-12-03 13:00:00,7.433051110999999,9.694236
2015-12-03 14:00:00,3.227645555,8.094173
2015-12-03 15:00:00,2.255078888,4.749903
2015-12-03 16:00:00,6.089003333,3.8639097
2015-12-03 17:00:00,19.497843334000002,7.113902
2015-12-03 18:00:00,20.249164444999998,19.83794
2015-12-03 19:00:00,22.332574444,20.298195
2015-12-03 20:00:00,22.534633334000002,15.865058
2015-12-03 21:00:00,8.307883333,8.946429
2015-12-03 22:00:00,3.8705655560000003,3.6796658
2015-12-03 23:00:00,3.665683334,3.314296
2015-12-04 00:00:00,2.965654444,2.908637
2015-12-04 01:00:00,2.948068889,2.3793747
2015-12-04 02:00:00,2.836024444,2.5833354
2015-12-04 03:00:00,2.822416666,2.8369725
2015-12-04 04:00:00,3.993056667,3.1981492
2015-12-04 05:00:00,4.462726667,4.108086
2015-12-04 06:00:00,4.178085556,4.6292753
2015-12-04 07:00:00,4.239746666,4.6382437
2015-12-04 08:00:00,3.750286668,4.7502775
2015-12-04 09:00:00,2.7412822219999997,4.518692
2015-12-04 10:00:00,3.476004445,4.010479
2015-12-04 11:00:00,3.859332222,4.62376
2015-12-04 12:00:00,4.824267778,5.0748734
2015-12-04 13:00:00,3.4623566660000002,6.048427
2015-12-04 14:00:00,2.190146667,5.1414127
2015-12-04 15:00:00,2.676195555,4.5090413
2015-12-04 16:00:00,10.915097778,5.2374067
2015-12-04 17:00:00,5.606895556,13.476383
2015-12-04 18:00:00,5.002593334,7.3404765
2015-12-04 19:00:00,17.664461111,8.079908
2015-12-04 20:00:00,22.417236667,20.21251
2015-12-04 21:00:00,20.926137777,22.059378
2015-12-04 22:00:00,18.99079,16.964981
2015-12-04 23:00:00,9.385104445,6.8050404
2015-12-05 00:00:00,2.744728888,4.189592
2015-12-05 01:00:00,2.939908889,3.0019
2015-12-05 02:00:00,2.932595556,2.773279
2015-12-05 03:00:00,2.97529,2.5454915
2015-12-05 04:00:00,3.717345555,2.839946
2015-12-05 05:00:00,3.283515555,3.5276618
2015-12-05 06:00:00,4.63324,3.5875034
2015-12-05 07:00:00,4.960904445,4.552197
2015-12-05 08:00:00,4.7101433329999995,4.904768
2015-12-05 09:00:00,4.533748889,4.884024
2015-12-05 10:00:00,3.219152223,4.869689
2015-12-05 11:00:00,3.211376666,4.126587
2015-12-05 12:00:00,3.475605556,4.2601533
2015-12-05 13:00:00,2.531377778,4.504982
2015-12-05 14:00:00,3.080888888,4.0244045
2015-12-05 15:00:00,2.5907888889999997,4.7204113
2015-12-05 16:00:00,3.98316,4.5827136
2015-12-05 17:00:00,4.729168889,5.7122107
2015-12-05 18:00:00,11.473895555999999,6.663888
2015-12-05 19:00:00,11.706932221999999,13.5180235
2015-12-05 20:00:00,8.219262221,12.518095
2015-12-05 21:00:00,6.351637777,9.185399
2015-12-05 22:00:00,4.242103333,6.421214
2015-12-05 23:00:00,3.88211,5.232843
2015-12-06 00:00:00,3.52703,4.558316
2015-12-06 01:00:00,2.999094445,4.2854943
2015-12-06 02:00:00,3.301187778,3.9727812
2015-12-06 03:00:00,3.283239999,4.2634525
2015-12-06 04:00:00,3.342970001,4.3739004
2015-12-06 05:00:00,3.41899,4.531651
2015-12-06 06:00:00,5.571096667,4.702201
2015-12-06 07:00:00,8.947791111,6.2790985
2015-12-06 08:00:00,6.959424445,8.760053
2015-12-06 09:00:00,3.865451112,6.8386097
2015-12-06 10:00:00,4.162037778,4.3033786
2015-12-06 11:00:00,5.684991112,4.602729
2015-12-06 12:00:00,2.924061112,5.9642196
2015-12-06 13:00:00,1.88147889,4.011981
2015-12-06 14:00:00,1.925402222,3.6127126
2015-12-06 15:00:00,9.130545555,3.5791788
2015-12-06 16:00:00,12.071648889,9.807395
2015-12-06 17:00:00,11.712564443000002,12.814754
2015-12-06 18:00:00,5.747772221,11.949205
2015-12-06 19:00:00,8.188643333,4.9607563
2015-12-06 20:00:00,7.770992222,7.9265294
2015-12-06 21:00:00,4.900933333999999,7.7147036
2015-12-06 22:00:00,4.053736667,5.3127337
2015-12-06 23:00:00,4.009270001,4.6912823
2015-12-07 00:00:00,3.170543334,4.5511513
2015-12-07 01:00:00,3.5265966669999997,3.9946594
2015-12-07 02:00:00,3.231541112,4.3888197
2015-12-07 03:00:00,4.25060889,4.228459
2015-12-07 04:00:00,4.615448889,5.197104
2015-12-07 05:00:00,4.715585556,5.6187916
2015-12-07 06:00:00,3.915217777,5.874399
2015-12-07 07:00:00,4.408712222,5.282291
2015-12-07 08:00:00,3.988313333,5.3405433
2015-12-07 09:00:00,3.4808433340000002,4.8162236
2015-12-07 10:00:00,4.0059544449999995,4.5580506
2015-12-07 11:00:00,4.42023,5.0334907
2015-12-07 12:00:00,4.167966666,5.332497
2015-12-07 13:00:00,1.499333333,5.326223
2015-12-07 14:00:00,1.207397777,3.6203444
2015-12-07 15:00:00,1.278002222,3.6886015
2015-12-07 16:00:00,5.392912222,3.7486384
2015-12-07 17:00:00,5.77924,6.9269633
2015-12-07 18:00:00,5.159343333,7.0110035
2015-12-07 19:00:00,7.135447777,6.764776
2015-12-07 20:00:00,8.492572223,7.7780256
2015-12-07 21:00:00,17.99093,8.328664
2015-12-07 22:00:00,18.99015,16.644579
2015-12-07 23:00:00,18.456322223,16.896448
2015-12-08 00:00:00,17.610153333,12.195224
2015-12-08 01:00:00,4.575561111000001,7.71373
2015-12-08 02:00:00,2.943032223,3.5398507
2015-12-08 03:00:00,3.160268889,3.4582586
2015-12-08 04:00:00,4.384794444,3.196148
2015-12-08 05:00:00,4.6665055550000005,3.8825064
2015-12-08 06:00:00,4.375225556,4.211358
2015-12-08 07:00:00,3.928667778,4.2941713
2015-12-08 08:00:00,3.92624,4.1220865
2015-12-08 09:00:00,3.978923333,4.185603
2015-12-08 10:00:00,4.230435556,4.3124022
2015-12-08 11:00:00,4.35545111,4.5563397
2015-12-08 12:00:00,9.931937778,4.7292085
2015-12-08 13:00:00,2.834266667,8.612128
2015-12-08 14:00:00,2.106945556,3.7190912
2015-12-08 15:00:00,3.9310888889999998,3.8131602
2015-12-08 16:00:00,5.948846667,5.0108986
2015-12-08 17:00:00,12.764823333,6.617526
2015-12-08 18:00:00,20.212906666,13.418162
2015-12-08 19:00:00,22.312014444,21.29401
2015-12-08 20:00:00,21.137503332999998,20.41718
2015-12-08 21:00:00,16.948978889,10.006554
2015-12-08 22:00:00,6.6037844450000005,11.405541
2015-12-08 23:00:00,4.117154445,5.89853
2015-12-09 00:00:00,2.687148889,5.307802
2015-12-09 01:00:00,2.702863334,2.5403183
2015-12-09 02:00:00,2.97501,2.4497674
2015-12-09 03:00:00,3.592077778,2.8023036
2015-12-09 04:00:00,3.9045177779999998,3.5166805
2015-12-09 05:00:00,3.145133334,4.039534
2015-12-09 06:00:00,3.255715556,3.859513
2015-12-09 07:00:00,3.878104445,4.0197287
2015-12-09 08:00:00,3.463102222,4.4565253
2015-12-09 09:00:00,1.5040222220000001,4.332795
2015-12-09 10:00:00,3.186324445,3.2773173
2015-12-09 11:00:00,9.400308889,4.3573537
2015-12-09 12:00:00,4.907297778,9.029101
2015-12-09 13:00:00,4.271848889,5.551758
2015-12-09 14:00:00,3.838668888,5.679074
2015-12-09 15:00:00,4.047129999,5.15619
2015-12-09 16:00:00,6.380835555,5.6036353
2015-12-09 17:00:00,10.693617778,8.259495
2015-12-09 18:00:00,6.039988888,12.782261
2015-12-09 19:00:00,8.329778888,7.704895
2015-12-09 20:00:00,6.118584444,10.114519
2015-12-09 21:00:00,4.164012221,6.740494
2015-12-09 22:00:00,3.9068288879999997,5.30075
2015-12-09 23:00:00,2.851296667,4.6844316
2015-12-10 00:00:00,2.708007778,3.714015
2015-12-10 01:00:00,2.707003334,3.6777577
2015-12-10 02:00:00,2.728855557,3.648985
2015-12-10 03:00:00,2.800762223,3.7615035
2015-12-10 04:00:00,3.438749999,3.8918517
2015-12-10 05:00:00,2.931913334,4.419799
2015-12-10 06:00:00,4.112577778,4.200476
2015-12-10 07:00:00,3.882882223,5.134645
2015-12-10 08:00:00,3.995688889,4.960564
2015-12-10 09:00:00,1.798096667,5.064918
2015-12-10 10:00:00,1.273143334,3.6482494
2015-12-10 11:00:00,1.280759999,3.466884
2015-12-10 12:00:00,1.228496666,3.0936182
2015-12-10 13:00:00,3.049746667,3.025051
2015-12-10 14:00:00,3.297838889,4.4291763
2015-12-10 15:00:00,3.037005556,4.8856363
2015-12-10 16:00:00,3.39012,5.088922
2015-12-10 17:00:00,4.894166667,5.5252237
2015-12-10 18:00:00,7.5678555560000005,6.356049
2015-12-10 19:00:00,6.8536533330000005,8.393679
2015-12-10 20:00:00,6.306884444,7.323563
2015-12-10 21:00:00,4.0568755549999995,6.4848166
2015-12-10 22:00:00,18.243787777,4.5485
2015-12-10 23:00:00,18.346693332999997,15.797805
2015-12-11 00:00:00,17.627703333,17.620848
2015-12-11 01:00:00,17.536143333,13.886816
2015-12-11 02:00:00,6.220828888,6.9946494
2015-12-11 03:00:00,2.742421111,3.8043602
2015-12-11 04:00:00,3.9318388879999997,3.251109
2015-12-11 05:00:00,4.04582,3.5026605
2015-12-11 06:00:00,3.969912222,3.3978128
2015-12-11 07:00:00,3.843365556,3.395355
2015-12-11 08:00:00,3.796498889,3.4556684
2015-12-11 09:00:00,3.265789999,3.5806258
2015-12-11 10:00:00,3.82342,3.5300128
2015-12-11 11:00:00,3.485725555,4.042498
2015-12-11 12:00:00,3.8716911119999997,4.0331697
2015-12-11 13:00:00,2.037872222,4.462958
2015-12-11 14:00:00,8.274038889,3.4356196
2015-12-11 15:00:00,4.118464445,7.7505565
2015-12-11 16:00:00,4.429321111,4.8551707
2015-12-11 17:00:00,10.617582222,5.6895294
2015-12-11 18:00:00,20.041122222,10.677037
2015-12-11 19:00:00,21.592415556,19.713585
2015-12-11 20:00:00,20.504238889,20.359106
2015-12-11 21:00:00,17.93393,11.875516
2015-12-11 22:00:00,4.100679999,8.628089
2015-12-11 23:00:00,3.673008889,4.937425
2015-12-12 00:00:00,3.167905555,5.0674434
2015-12-12 01:00:00,2.641773333,4.496519
2015-12-12 02:00:00,2.672884445,2.7131188
2015-12-12 03:00:00,2.7214244450000002,2.618093
2015-12-12 04:00:00,4.33129,2.9834733
2015-12-12 05:00:00,2.894437779,4.150369
2015-12-12 06:00:00,3.736087778,3.6630516
2015-12-12 07:00:00,3.111797778,4.2455235
2015-12-12 08:00:00,4.850232222000001,3.9680595
2015-12-12 09:00:00,4.072065556,5.0957613
2015-12-12 10:00:00,4.677266668,4.76158
2015-12-12 11:00:00,3.35983111,5.331449
2015-12-12 12:00:00,6.854515555,4.5108466
2015-12-12 13:00:00,17.90759,7.324788
2015-12-12 14:00:00,7.395213333,17.295197
2015-12-12 15:00:00,2.914954444,6.5486903
2015-12-12 16:00:00,5.117753333,4.410001
2015-12-12 17:00:00,3.653728889,5.6620197
2015-12-12 18:00:00,2.4483155549999998,5.2319884
2015-12-12 19:00:00,2.8096866670000002,6.104182
2015-12-12 20:00:00,5.665906666,6.033718
2015-12-12 21:00:00,5.033873333,7.980119
2015-12-12 22:00:00,3.709278889,5.835475
2015-12-12 23:00:00,3.747688889,4.704767
2015-12-13 00:00:00,2.559091112,4.471943
2015-12-13 01:00:00,2.591297778,3.6096961
2015-12-13 02:00:00,2.5186511119999997,3.7213829
2015-12-13 03:00:00,2.478421112,3.685364
2015-12-13 04:00:00,2.608191111,3.7729094
2015-12-13 05:00:00,2.541214445,3.9042768
2015-12-13 06:00:00,2.965549999,4.018612
2015-12-13 07:00:00,3.877346667,4.4448442
2015-12-13 08:00:00,4.376668887999999,5.3088074
2015-12-13 09:00:00,7.207858889,5.7931385
2015-12-13 10:00:00,12.29820889,8.154064
2015-12-13 11:00:00,4.552348889,12.418455
2015-12-13 12:00:00,4.221782223,5.28237
2015-12-13 13:00:00,4.189127778,6.195637
2015-12-13 14:00:00,3.208325556,5.0943084
2015-12-13 15:00:00,2.835196667,4.343815
2015-12-13 16:00:00,2.326931111,4.3597546
2015-12-13 17:00:00,2.432332222,3.6902237
2015-12-13 18:00:00,2.920776667,3.7604682
2015-12-13 19:00:00,7.191092223,4.2547197
2015-12-13 20:00:00,6.044731111,8.067113
2015-12-13 21:00:00,4.475891111,6.8931184
2015-12-13 22:00:00,3.8813,5.250705
2015-12-13 23:00:00,3.351224444,4.443079
2015-12-14 00:00:00,2.473838889,4.0912056
2015-12-14 01:00:00,2.568287778,3.5606546
2015-12-14 02:00:00,2.596982223,3.6644373
2015-12-14 03:00:00,2.434375556,3.7173376
2015-12-14 04:00:00,3.113945555,3.7454996
2015-12-14 05:00:00,3.640023333,4.4271545
2015-12-14 06:00:00,3.186422223,5.054609
2015-12-14 07:00:00,3.715814445,4.957244
2015-12-14 08:00:00,3.397148889,5.4554224
2015-12-14 09:00:00,3.293514444,5.2806935
2015-12-14 10:00:00,9.418685556,5.3133984
2015-12-14 11:00:00,5.049197777,9.582994
2015-12-14 12:00:00,4.05504,5.7819276
2015-12-14 13:00:00,1.453145556,5.1617837
2015-12-14 14:00:00,1.9255888899999998,2.89968
2015-12-14 15:00:00,10.369355555,3.4526975
2015-12-14 16:00:00,5.8793977790000005,10.395568
2015-12-14 17:00:00,10.920617778,6.520532
2015-12-14 18:00:00,20.119867778,11.472514
2015-12-14 19:00:00,21.366726666,19.413282
2015-12-14 20:00:00,19.711925555,20.011255
2015-12-14 21:00:00,17.533787778,10.818505
2015-12-14 22:00:00,3.846014444,7.351382
2015-12-14 23:00:00,2.671692222,2.4437952
2015-12-15 00:00:00,2.279566667,2.5746536
2015-12-15 01:00:00,2.367736666,2.0775213
2015-12-15 02:00:00,2.258566667,2.0428064
2015-12-15 03:00:00,2.3800277779999996,2.2471676
2015-12-15 04:00:00,2.62571111,2.7186792
2015-12-15 05:00:00,3.335205555,3.2401175
2015-12-15 06:00:00,2.975535556,3.9089942
2015-12-15 07:00:00,3.4291366659999998,3.9463224
2015-12-15 08:00:00,3.516074444,4.296206
2015-12-15 09:00:00,3.481155556,4.4460506
2015-12-15 10:00:00,4.219729999,4.60419
2015-12-15 11:00:00,10.502963333,5.0240974
2015-12-15 12:00:00,3.760917778,9.678212
2015-12-15 13:00:00,3.833407777,4.5358014
2015-12-15 14:00:00,8.865938888,5.449321
2015-12-15 15:00:00,3.9032488890000003,9.613932
2015-12-15 16:00:00,5.511546667,4.766062
2015-12-15 17:00:00,12.804253331999998,7.8312135
2015-12-15 18:00:00,18.246372223,15.733143
2015-12-15 19:00:00,21.870745556,18.937593
2015-12-15 20:00:00,21.176921110000002,24.413298
2015-12-15 21:00:00,13.095478889,10.890217
2015-12-15 22:00:00,3.394583334,4.8253016
2015-12-15 23:00:00,2.706486667,2.4341204
2015-12-16 00:00:00,2.6047566669999997,2.4058373
